First Name,Last Name,Date of Birth,Position,Date of Hire,Annual Salary
Omar,Sharp,1981-03-10,Manager,2006-10-04,85000
Piper,Blake,1990-11-27,Developer,2014-04-22,63000
Reid,Newton,1976-01-30,Analyst,2001-12-09,79000
Sienna,Wilkins,1985-08-25,Designer,2009-03-06,52000
Theo,Carson,1995-12-18,Support,2020-02-14,47000
Ursula,Finch,1984-04-07,Manager,2009-06-28,88000
Victor,McGee,1993-07-31,Developer,2016-10-01,61000
Willa,Knox,1977-02-20,Analyst,2002-07-15,77000
Xander,Boone,1987-01-26,Designer,2011-01-03,56000
Yvette,Stokes,1996-09-05,Support,2021-05-09,49000
Zion,Farrell,1980-06-22,Manager,2005-03-19,86000
